,序号,点位名称,断面情况,pH*,DO,CODMn,NH3-N,本月,上月,主要污染指标
0,171,四川攀枝花龙洞,干流,0.2065217391304346,1.0,0.8840579710144928,0.9762773722627736,Ⅱ ,Ⅱ ,
1,172,重庆朱沱 ,干流（川-渝省界） ,0.5825242718446609,0.6692015209125476,0.7101449275362319,0.9653284671532846,Ⅱ ,Ⅱ ,  
2,173,湖北宜昌南津关 ,干流（三峡水库出口） ,0.36190476190476184,0.7262357414448669,0.8985507246376812,0.9543795620437956,Ⅱ ,Ⅱ ,  
3,174,湖南岳阳城陵矶 ,干流 ,0.4301075268817205,0.8973384030418252,0.7391304347826088,0.9562043795620437,Ⅱ ,Ⅱ ,  
4,175,江西九江河西水厂 ,干流（鄂-赣省界） ,0.39175257731958757,0.6197718631178708,0.7971014492753623,0.9543795620437956,Ⅱ ,Ⅱ ,  
5,176,安徽安庆皖河口 ,干流 ,0.525252525252526,0.7186311787072244,0.8115942028985508,0.9635036496350364,Ⅱ ,Ⅱ ,  
6,177,江苏南京林山 ,干流（皖-苏省界） ,0.3999999999999998,0.6730038022813689,1.0,1.0,Ⅱ ,Ⅱ ,  
7,178,四川乐山岷江大桥 ,岷江（与大渡河汇合前） ,0.9299363057324839,0.0,0.0,0.7591240875912408,Ⅳ ,Ⅴ ,  
8,179,四川宜宾凉姜沟 ,岷江（入长江前） ,0.2857142857142856,0.3859315589353612,0.8985507246376812,0.8777372262773723,Ⅲ ,Ⅴ ,溶解氧、高锰酸盐指数、氨氮 
9,180,四川泸州沱江二桥 ,沱江（入长江前） ,0.27941176470588225,0.022813688212927778,0.9855072463768116,0.0,劣Ⅴ ,劣Ⅴ ,  
10,181,湖北丹江口胡家岭 ,丹江口水库（库体） ,0.5961538461538466,0.9163498098859316,0.927536231884058,0.9854014598540146,Ⅰ ,Ⅰ ,氨氮 
11,182,湖南长沙新港 ,湘江（洞庭湖入口） ,0.7934782608695654,0.43346007604562736,0.5072463768115941,0.8138686131386861,Ⅳ ,Ⅳ ,  
12,183,湖南岳阳岳阳楼 ,洞庭湖出口 ,0.3799999999999999,0.8726235741444867,0.8405797101449276,0.9580291970802919,Ⅱ ,Ⅲ ,氨氮 
13,184,湖北武汉宗关 ,汉江（入长江前） ,0.2857142857142856,0.731939163498099,0.8405797101449276,0.9671532846715327,Ⅱ ,Ⅱ ,  
14,185,江西南昌滁槎 ,赣江（鄱阳湖入口） ,0.9068322981366458,0.2642585551330799,0.9420289855072463,0.8704379562043795,Ⅲ ,劣Ⅴ ,  
15,186,江西九江蛤蟆石 ,鄱阳湖出口 ,0.267605633802817,0.5646387832699621,0.7246376811594203,0.9324817518248175,Ⅱ ,Ⅲ ,  
16,187,江苏扬州三江营 ,夹江（南水北调取水口） ,0.9864864864864867,0.699619771863118,0.8985507246376812,0.9324817518248175,Ⅱ ,Ⅱ ,  
