序号,点位名称,断面情况,pH*,DO,CODMn,NH3-N,本月,上月,主要污染指标
409,四川攀枝花龙洞,干流,8.54  ,8.8  ,2.9  ,0.08  ,Ⅱ  ,Ⅱ  ,
410,重庆朱沱 ,干流（川-渝省界） ,8.21  ,10.1  ,1.7  ,0.17  ,Ⅱ  ,Ⅲ  ,   
411,湖北宜昌南津关 ,干流（三峡水库出口） ,8.07  ,7.1  ,2.1  ,0.17  ,Ⅱ  ,Ⅱ  ,   
412,湖南岳阳城陵矶 ,干流 ,7.93  ,10.7  ,4.7  ,0.16  ,Ⅲ  ,Ⅱ  ,   
413,江西九江河西水厂 ,干流（鄂-赣省界） ,7.38  ,6.72  ,2.8  ,0.08  ,Ⅱ  ,Ⅱ  ,   
414,安徽安庆皖河口 ,干流 ,7.48  ,7.98  ,2.6  ,0.28  ,Ⅱ  ,Ⅱ  ,   
415,江苏南京林山 ,干流（皖-苏省界） ,7.49  ,6.8  ,1.4  ,0.1  ,Ⅱ  ,Ⅱ  ,   
416,四川乐山岷江大桥 ,岷江（与大渡河汇合前） ,7.36  ,6.31  ,2.9  ,0.34  ,Ⅱ  ,Ⅲ  ,   
417,四川宜宾凉姜沟 ,岷江（入长江前） ,8.65  ,7.87  ,2.3  ,0.17  ,Ⅱ  ,Ⅱ  ,   
418,四川泸州沱江二桥 ,沱江（入长江前） ,7.46  ,7.9  ,3.1  ,0.16  ,Ⅱ  ,Ⅱ  ,   
419,湖北丹江口胡家岭 ,丹江口水库（库体） ,7.86  ,8.08  ,2  ,0.08  ,Ⅰ  ,Ⅰ  ,   
420,湖南长沙新港 ,湘江（洞庭湖入口） ,7.33  ,6.95  ,1.5  ,0.47  ,Ⅱ  ,Ⅲ  ,   
421,湖南岳阳岳阳楼 ,洞庭湖出口 ,7.53  ,7.62  ,3.9  ,0.35  ,Ⅱ  ,Ⅲ  ,   
422,湖北武汉宗关 ,汉江（入长江前） ,7.9  ,4.38  ,5.9  ,0.12  ,Ⅳ  ,Ⅲ  ,   
423,江西南昌滁槎 ,赣江（鄱阳湖入口） ,6.35  ,4.4  ,1.6  ,1.18  ,Ⅳ  ,Ⅳ  ,溶解氧  
424,江西九江蛤蟆石 ,鄱阳湖出口 ,7.44  ,6.32  ,2.3  ,0.07  ,Ⅱ  ,Ⅱ  ,氨氮，溶解氧  
425,江苏扬州三江营 ,夹江（南水北调取水口） ,8.3  ,5.48  ,5.3  ,0.39  ,Ⅲ  ,Ⅱ  ,   
