序号,点位名称,断面情况,pH*,DO,CODMn,NH3-N,本月,上月,主要污染指标
171,四川攀枝花龙洞,干流,8.46 ,9.04 ,2.3 ,0.15 ,Ⅱ ,Ⅱ ,
172,重庆朱沱 ,干流（川-渝省界） ,7.43 ,7.3 ,3.5 ,0.21 ,Ⅱ ,Ⅱ ,  
173,湖北宜昌南津关 ,干流（三峡水库出口） ,7.67 ,7.6 ,2.2 ,0.27 ,Ⅱ ,Ⅱ ,  
174,湖南岳阳城陵矶 ,干流 ,7.53 ,8.5 ,3.3 ,0.26 ,Ⅱ ,Ⅱ ,  
175,江西九江河西水厂 ,干流（鄂-赣省界） ,7.59 ,7.04 ,2.9 ,0.27 ,Ⅱ ,Ⅱ ,  
176,安徽安庆皖河口 ,干流 ,7.47 ,7.56 ,2.8 ,0.22 ,Ⅱ ,Ⅱ ,  
177,江苏南京林山 ,干流（皖-苏省界） ,7.57 ,7.32 ,1.5 ,0.02 ,Ⅱ ,Ⅱ ,  
178,四川乐山岷江大桥 ,岷江（与大渡河汇合前） ,6.89 ,3.78 ,8.4 ,1.34 ,Ⅳ ,Ⅴ ,  
179,四川宜宾凉姜沟 ,岷江（入长江前） ,7.95 ,5.81 ,2.2 ,0.69 ,Ⅲ ,Ⅴ ,溶解氧、高锰酸盐指数、氨氮 
180,四川泸州沱江二桥 ,沱江（入长江前） ,7.98 ,3.9 ,1.6 ,5.5 ,劣Ⅴ ,劣Ⅴ ,  
181,湖北丹江口胡家岭 ,丹江口水库（库体） ,7.42 ,8.6 ,2 ,0.1 ,Ⅰ ,Ⅰ ,氨氮 
182,湖南长沙新港 ,湘江（洞庭湖入口） ,6.62 ,6.06 ,4.9 ,1.04 ,Ⅳ ,Ⅳ ,  
183,湖南岳阳岳阳楼 ,洞庭湖出口 ,7.62 ,8.37 ,2.6 ,0.25 ,Ⅱ ,Ⅲ ,氨氮 
184,湖北武汉宗关 ,汉江（入长江前） ,7.95 ,7.63 ,2.6 ,0.2 ,Ⅱ ,Ⅱ ,  
185,江西南昌滁槎 ,赣江（鄱阳湖入口） ,6.85 ,5.17 ,1.9 ,0.73 ,Ⅲ ,劣Ⅴ ,  
186,江西九江蛤蟆石 ,鄱阳湖出口 ,8.04 ,6.75 ,3.4 ,0.39 ,Ⅱ ,Ⅲ ,  
187,江苏扬州三江营 ,夹江（南水北调取水口） ,6.98 ,7.46 ,2.2 ,0.39 ,Ⅱ ,Ⅱ ,  
